ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Provide trees as per the attached schedule ,,,3,,CRPOI0008975,,Barcham Trees Plc,,,27/03/2025,,453.60
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Temp staff,,,1,,CRPOI0009031,,Vivid Resourcing,,,27/03/2025,,"1,710.00"
ENVS - Environmental Services,,CAE - Waste Services,,10 X dog bin and lid assemblies in red ,,,1,,CRPOI0009066,,Earth Anchors Ltd,,,27/03/2025,,"1,584.00"
ENVS - Environmental Services,,CAE - Waste Services,,6 X litter bin and lid ,,,2,,CRPOI0009066,,Earth Anchors Ltd,,,27/03/2025,,950.40
ENVS - Environmental Services,,CAE - Waste Services,,Carriage charge,,,3,,CRPOI0009066,,Earth Anchors Ltd,,,27/03/2025,,57.60
ENVS - Environmental Services,,CAE - Waste Services,,1000 Lts X Ad Blue ,,,1,,CRPOI0009067,,J E Morten Ltd,,,27/03/2025,,402.00
ENVS - Environmental Services,,CAF - CVMU,,12 Month Gold Cover Service & Maintenance for 2 Fuel Pumps,,,1,,CRPOI0009069,,Pennine Pump & Tank Co,,,27/03/2025,,840.00
RESO - Resources,,AAD - ICT,,Consultancy Fees,,,1,,CRPOI0009118,,Abavus Ltd,,,27/03/2025,,"10,363.26"
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and install new fan assembly,,,1,,CRPOI0009122,,Lancashire Gas Services,,,27/03/2025,,545.77
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and install 2 off new flame probes for heating system boilers,,,1,,CRPOI0009124,,Lancashire Gas Services,,,27/03/2025,,421.74
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,1,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,390.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,2,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,"1,560.00"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,3,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,834.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,4,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,540.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,5,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,894.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,6,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,540.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,7,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,"2,550.00"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,8,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,540.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Water Risk Assessments 2024/2025,,,9,,CRPOI0009138,,HSL Compliance,,,27/03/2025,,864.00
REGN - Regeneration & Housing,,FAB - Facilities,,Clean and chlorination of hot and cold water systems at various HBC buildings,,,1,,CRPOI0009156,,HSL Compliance,,,27/03/2025,,"4,662.24"
REGN - Regeneration & Housing,,FAB - Facilities,,Clean and chlorination of hot and cold water systems at 14 Broadway,,,2,,CRPOI0009156,,HSL Compliance,,,27/03/2025,,875.16
ENVS - Environmental Services,,CAE - Waste Services,,"22,000 Lts HVO ",,,1,,CRPOI0009167,,Certas Energy,,,27/03/2025,,"27,644.27"
ENVS - Environmental Services,,CAB - Other Environmental Services,,3 X Brodikil Whole Wheat 10kg ,,,1,,CRPOI0009184,,Killgerm Chemicals Ltd,,,27/03/2025,,113.40
ENVS - Environmental Services,,CAB - Other Environmental Services,,1 X  Selontra - 8kg,,,2,,CRPOI0009184,,Killgerm Chemicals Ltd,,,27/03/2025,,179.06
ENVS - Environmental Services,,CAE - Waste Services,,Hire of Jetter Vehicle,,,1,,CRPOI0009186,,Monks Contractors Limited,,,27/03/2025,,540.00
ENVS - Environmental Services,,CAE - Waste Services,,Removal of Waste,,,2,,CRPOI0009186,,Monks Contractors Limited,,,27/03/2025,,384.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,4G Trail Camera,,,1,,CRPOI0009188,,Killgerm Chemicals Ltd,,,27/03/2025,,156.60
ENVS - Environmental Services,,CAB - Other Environmental Services,,32GB Micro SD Card,,,2,,CRPOI0009188,,Killgerm Chemicals Ltd,,,27/03/2025,,11.99
ENVS - Environmental Services,,CAB - Other Environmental Services,,Advion ant gel 4 x 30g,,,3,,CRPOI0009188,,Killgerm Chemicals Ltd,,,27/03/2025,,96.00
ENVS - Environmental Services,,CAB - Other Environmental Services,, Vazor Cypermax Plus 500ml,,,4,,CRPOI0009188,,Killgerm Chemicals Ltd,,,27/03/2025,,34.80
RESO - Resources,,AAD - ICT,,"Community Portal Subscription
1 x Community Portal Subscription 01/04/2025 - 31/03/2026 at £1935.43",,,1,,CRPOI0009227,,Ggp Systems Ltd,,,27/03/2025,,"2,998.37"
RESO - Resources,,AAD - ICT,,"1 x Samsung  55"" LED Backlit Television",,,1,,CRPOI0009247,,Insight Direct (Uk) Ltd,,,27/03/2025,,427.19
LEGL - Legal & Democratic,,DAH - Licencing,,Goods for Taxi Licensing,,,1,,CRPOI0009255,,Vip-System Ltd,,,27/03/2025,,"1,549.20"
LEGL - Legal & Democratic,,DAA - Democratic Services,,"11 x Engraved Badges  and
11 x Small Jewel Case",,,1,,CRPOI0009259,,Vaughtons,,,27/03/2025,,"5,209.30"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Gas Safety Tightness test and inspection,,,1,,CRPOI0009273,,Lancashire Gas Services,,,27/03/2025,,"1,422.58"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Gas Safety Tightness test and inspection,,,1,,CRPOI0009274,,Lancashire Gas Services,,,27/03/2025,,459.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Gas Safety Tightness test and inspection,,,1,,CRPOI0009279,,Lancashire Gas Services,,,27/03/2025,,444.60
PLAN - Planning & Transportation,,EAD - Planning,,Press Notice,,,1,,CRPOI0009333,,People Scout Limited,,,27/03/2025,,309.17
PLAN - Planning & Transportation,,EAD - Planning,,Press Notice,,,1,,CRPOI0009334,,People Scout Limited,,,27/03/2025,,270.14
ENVS - Environmental Services,,CAE - Waste Services,,"Annual Hardware support renewal
Annual hardware support renewal from 01/06/25 - 31/05/26",,,1,,CRPOI0009336,,Triscan Systems Limited,,,27/03/2025,,922.98
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Supply only 250 x 25 x 5mm thick Aluminium bars ,,,1,,CRPOI0009339,,W & G Pollard (Accrington) Limited,,,27/03/2025,,439.20
REGN - Regeneration & Housing,,FAB - Facilities,,Due to water damage to fire alarm equipment1 x replacement,,,1,,CRPOI0009346,,Full Circuit Fire & Security Ltd,,,27/03/2025,,547.69
REGN - Regeneration & Housing,,FAA - Economic Development,,1st Year Diamond Ambassador Influence Member - Renewal,,,1,,CRPOI0009348,,East Lancashire Chamber of Commerce,,,27/03/2025,,"3,000.00"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Asbestos re-inspection and management plan documents,,,1,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,438.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Asbestos re-inspection and management plan documents,,,2,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,438.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Asbestos re-inspection and management plan documents,,,3,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,810.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Asbestos re-inspection and management plan documents,,,4,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,"2,868.00"
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Asbestos re-inspection and management plan documents,,,5,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,480.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Asbestos re-inspection and management plan documents,,,6,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,726.00
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Asbestos re-inspection and management plan documents,,,7,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,516.00
REGN - Regeneration & Housing,,FAB - Facilities,,Asbestos Re-Inspections ? Broadway Office,,,8,,CRPOI0009362,,Consultants & Specialist Surveyors Ltd,,,27/03/2025,,"2,250.00"
RESO - Resources,,AAD - ICT,,"Keyboard and adaptor
1 x Startech USB C Multiport Adaptor at £59.99
1 x Apple Magic Keyboard at £76.99
1 x Apple Magic Mouse at £60.99
2 x Lenovo Thinkvision T23i-30-LED Monitors at £78.99",,,1,,CRPOI0009394,,Insight Direct (Uk) Ltd,,,27/03/2025,,427.14
REGN - Regeneration & Housing,,FAB - Facilities,,PPM - Annual Gas Safety Tightness test and inspection,,,1,,CRPOI0009402,,Lancashire Gas Services,,,27/03/2025,,296.40
REGN - Regeneration & Housing,,FAB - Facilities,,Service kit ,,,1,,CRPOI0009413,,Lancashire Gas Services,,,27/03/2025,,327.76
RESO - Resources,,AAB - Benefits & Customer Contact,,Property Improvement Relief System,,,1,,CRPOI0009415,,MRI Software Ltd,,,27/03/2025,,"4,951.20"
REGN - Regeneration & Housing,,FAB - Facilities,,Supply and install new security lighting ,,,1,,CRPOI0009419,,Steven Mercer Electrical Contractors Limited,,,27/03/2025,,558.00
RESO - Resources,,AAD - ICT,,"34 x Pro case for I pad 
18 x Screen protector for I pad",,,1,,CRPOI0009422,,AMAZON UK,,,27/03/2025,,390.49
LEGL - Legal & Democratic,,DAC - Legal,,Legal case Management system and  12 month licence fee,,,1,,CRPOI0009444,,Iken Business Limited,,,27/03/2025,,"10,560.00"
LEGL - Legal & Democratic,,DAC - Legal,,Legal case Management system and initial 12 month licence fee,,,1,,CRPOI0009445,,Iken Business Limited,,,27/03/2025,,"7,365.60"
REGN - Regeneration & Housing,,FAA - Economic Development,,Buffet service including delivery on 26 March 2025.,,,1,,CRPOI0009446,,Northern Delights (Nw) Limited,,,27/03/2025,,477.00
PLAN - Planning & Transportation,,EAD - Planning,,Training Courses for Planning,,,1,,CRPOI0009450,,Royal Town Planning Institute (RTPI),,,27/03/2025,,458.40
PLAN - Planning & Transportation,,EAD - Planning,,Training Courses for Planning,,,1,,CRPOI0009453,,Royal Town Planning Institute (RTPI),,,27/03/2025,,"1,764.00"
LEGL - Legal & Democratic,,DAH - Licencing,,Goods for Taxi Licensing,,,1,,CRPOI0009455,,New Auto Ltd t/a Mogo (UK),,,27/03/2025,,"2,601.48"
PLAN - Planning & Transportation,,EAD - Planning,,Training Courses for Planning,,,1,,CRPOI0009456,,Royal Town Planning Institute (RTPI),,,27/03/2025,,810.00
ENVS - Environmental Services,,CAA - Environmental Maintenance,,2 x Covert Wire Earpiece,,,1,,CRPOI0009469,,Radio Service,,,27/03/2025,,75.60
ENVS - Environmental Services,,CAA - Environmental Maintenance,,1 x Bluetti Elite 200 V2 Portable Power Station ,,,2,,CRPOI0009469,,Radio Service,,,27/03/2025,,"1,260.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,10 X 6/8 Half STD Fruit trees ,,,1,,CRPOI0009476,,Bannister Hall,,,27/03/2025,,631.04
ENVS - Environmental Services,,CAB - Other Environmental Services,, 4G Trail Camera,,,1,,CRPOI0009490,,Killgerm Chemicals Ltd,,,27/03/2025,,156.60
ENVS - Environmental Services,,CAB - Other Environmental Services,,32GB Micro SD Card,,,2,,CRPOI0009490,,Killgerm Chemicals Ltd,,,27/03/2025,,11.99
ENVS - Environmental Services,,CAB - Other Environmental Services,, Advion Ant Gel 4 x 30g,,,3,,CRPOI0009490,,Killgerm Chemicals Ltd,,,27/03/2025,,96.00
ENVS - Environmental Services,,CAB - Other Environmental Services,,Vazor Cypermax Plus 500ml,,,4,,CRPOI0009490,,Killgerm Chemicals Ltd,,,27/03/2025,,34.80
ENVS - Environmental Services,,CAB - Other Environmental Services,,5 X - SANTOPRENE SEAL 75MM X 3M,,,1,,CRPOI0009491,,Pestfix,,,27/03/2025,,210.24
ENVS - Environmental Services,,CAB - Other Environmental Services,,4 X HEX DRIVE SOCKET 8MM - MAGNETIC ,,,2,,CRPOI0009491,,Pestfix,,,27/03/2025,,25.63
ENVS - Environmental Services,,CAB - Other Environmental Services,,4 X Draper Folding Timming Knife with Belt Clip ,,,3,,CRPOI0009491,,Pestfix,,,27/03/2025,,31.34
ENVS - Environmental Services,,CAB - Other Environmental Services,,8 X Draper Trimming Knife Blades,,,4,,CRPOI0009491,,Pestfix,,,27/03/2025,,24.67
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Refurbish a seating area on Bank Street in Accrington ,,,1,,CRPOI0009493,,John Wade Groundworks Ltd,,,27/03/2025,,"10,170.23"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Online training course,,,1,,CRPOI0009494,,Apse,,,27/03/2025,,364.80
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Hollow core 10 bowling greens ,,,1,,CRPOI0009497,,Danvic Turfcare Ltd,,,27/03/2025,,"3,000.00"
ENVS - Environmental Services,,CAE - Waste Services,,Hire of Van,,,1,,CRPOI0009499,,Intack Self Drive,,,27/03/2025,,955.20
RESO - Resources,,AAD - ICT,,35 x Apple power adaptor ,,,1,,CRPOI0009501,,Insight Direct (Uk) Ltd,,,27/03/2025,,574.56
Waste Removal,,FAD - Housing Advice,,Waste Removal,,,1,,CRPOI0009512,,JPS Property Services Limited,,,27/03/2025,,"1,272.00"
REGN - Regeneration & Housing,,FAF - Strategic Housing,,Heritage and Culture Services provided to HBC - March 2025,,,1,,CRINV0009513,,CHE Regeneration Ltd,,,28/03/2025,,"3,900.00"
Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
