Department Area,,Service Area,,Description,,,Line,,HBC Ref No.,,Name:  ,,,Payment Date,,Amount Paid
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Water Rhyddings Park 15.11.24 - 14.02.25,,,1,,CRINV0008646,,Waterplus - 6002030122 - Rhyddings Park,,,27/02/2025,,228.17
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Water Rhyddings Park 15.11.24 - 14.02.25,,,2,,CRINV0008646,,Waterplus - 6002030122 - Rhyddings Park,,,27/02/2025,,433.75
REGN - Regeneration & Housing,,FAD - Housing Advice,,Deposit and Rent,,,1,,CRINV0008648,,Youngs Renewables Ltd,,,27/02/2025,,"1,400.00"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Lease and service renewal,,,1,,CRPOI0008129,,Nomix Enviro Limited,,,27/02/2025,,570.00
ENVH - Environmental Health,,BAB - Environmental Protection,,Temp Staff from W/C 3.2.25,,,1,,CRPOI0008141,,Vivid Resourcing,,,27/02/2025,,"9,483.12"
ENVS - Environmental Services,,CAC - Parks & Cemeteries,,Improvement works to steps at Peel Park Northern Gateway ,,,1,,CRPOI0008156,,John Wade Groundworks Ltd,,,27/02/2025,,"29,816.04"
ENVS - Environmental Services,,CAB - Other Environmental Services,,2 X - Pulse Rat iQ Station (pk of 6) ,,,1,,CRPOI0008157,,Killgerm Chemicals Ltd,,,27/02/2025,,341.28
ENVS - Environmental Services,,CAB - Other Environmental Services,,4 X AP - WCS Tube Squirrel Trap ,,,1,,CRPOI0008158,,Killgerm Chemicals Ltd,,,27/02/2025,,264.00
LEGL - Legal & Democratic,,DAA - Democratic Services,," Honorary wooden board
- Self-adhesive brass effect honorary Plaques £250 +vat",,,1,,CRPOI0008587,,The Small Sign Company,,,27/02/2025,,474.00
ENVS - Environmental Services,,CAE - Waste Services,,60 X500/850mm Blue 2.8mm Poly & 3.3mm Wire 3 ROW R_disk ,,,1,,CRPOI0008600,,Probrush,,,27/02/2025,,"4,514.83"
ENVS - Environmental Services,,CAE - Waste Services,,2 X HeavyDuty poly mix CAP IN 50mm DUAL MERL KIT,,,2,,CRPOI0008600,,Probrush,,,27/02/2025,,254.02
ENVS - Environmental Services,,CAE - Waste Services,,1 XYellow 1.2mm Poly WSB Segment KIT ,,,3,,CRPOI0008600,,Probrush,,,27/02/2025,,87.52
ENVS - Environmental Services,,CAE - Waste Services,,6 X Wire 2 ROW - ProBrush? Disk ,,,4,,CRPOI0008600,,Probrush,,,27/02/2025,,678.13
ENVS - Environmental Services,,CAE - Waste Services,,12 X Poly 2 Row - ProBrush? Disk> yellow,,,5,,CRPOI0008600,,Probrush,,,27/02/2025,,597.34
